"date","value","indexx"
"2019/5/13","567.242981","1700"
"2019/5/14","577.760986","1701"
"2019/5/15","573.70697","1702"
"2019/5/19","581.310974","1706"
"2019/5/20","586.770996","1707"
"2019/5/22","580.179993","1709"
"2019/5/25","569.830017","1712"
"2019/5/26","574.070984","1713"
"2019/5/28","577.591003","1715"
"2019/5/30","572.409973","1717"
"2019/6/2","608.98999","1720"
"2019/6/3","606.505981","1721"
"2019/6/6","626.35199","1724"
"2019/6/8","623.424011","1726"
"2019/6/9","607.005005","1727"
"2019/6/12","610.588013","1730"
"2019/6/14","607.218018","1732"
"2019/6/16","609.870972","1734"
"2019/6/18","603.588013","1736"
"2019/6/20","596.198975","1738"
"2019/6/21","602.960999","1739"
"2019/6/23","600.807007","1741"
"2019/6/24","608.021973","1742"
"2019/6/27","605.715027","1745"
"2019/6/29","613.947998","1747"
"2019/7/2","610.218018","1750"
"2019/7/4","612.607971","1752"
"2019/7/7","616.822021","1755"
"2019/7/8","619.237976","1756"
"2019/7/9","640.870972","1757"
"2019/7/10","636.030029","1758"
"2019/7/14","641.817993","1762"
"2019/7/16","638.133972","1764"
"2019/7/17","630.663025","1765"
"2019/7/20","657.620972","1768"
"2019/7/22","654.002014","1770"
"2019/7/24","678.213989","1772"
"2019/7/25","688","1773"
"2019/7/27","714.117981","1775"
"2019/7/31","742.346008","1779"
"2019/8/1","689.124023","1780"
"2019/8/4","710.736023","1783"
"2019/8/5","703.088989","1784"
"2019/8/6","709.825012","1785"
"2019/8/7","722.843994","1786"
"2019/8/11","701.997009","1790"
"2019/8/13","711.166992","1792"
"2019/8/15","740.705017","1794"
"2019/8/17","751.879028","1796"
"2019/8/18","731.265015","1797"
"2019/8/20","751.741028","1799"
"2019/8/23","741.510986","1802"
"2019/8/25","732.484009","1804"
"2019/8/27","736.283997","1806"
"2019/8/29","757.544983","1808"
"2019/8/30","778.247986","1809"
"2019/9/2","758.719971","1812"
"2019/9/3","764.210999","1813"
"2019/9/6","773.02301","1816"
"2019/9/8","770.039978","1818"
"2019/9/9","780.646973","1819"
"2019/9/12","778.963013","1822"
"2019/9/14","791.007996","1824"
"2019/9/15","790.692017","1825"
"2019/9/18","834.179993","1828"
"2019/9/19","864.888","1829"
"2019/9/20","922.179993","1830"
"2019/9/23","908.354004","1833"
"2019/9/25","975.125","1835"
"2019/9/27","960.627014","1837"
"2019/9/30","1021.599976","1840"
"2019/10/2","1156.72998","1842"
"2019/10/4","903.487","1844"
"2019/10/6","913.244019","1846"
"2019/10/7","902.440002","1847"
"2019/10/9","775.177979","1849"
"2019/10/11","825.142029","1851"
"2019/10/13","821.78302","1853"
"2019/10/15","909.372986","1855"
"2019/10/18","895.549011","1858"
"2019/10/20","925.499023","1860"
"2019/10/22","891.924011","1862"
"2019/10/24","918.359009","1864"
"2019/10/25","919.810974","1865"
"2019/10/26","922.067017","1866"
"2019/10/29","970.940979","1869"
"2019/11/1","1031.329956","1872"
"2019/11/3","1028.400024","1874"
"2019/11/5","1062.319946","1876"
"2019/11/6","1064.699951","1877"
"2019/11/8","988.89801","1879"
"2019/11/11","991.734985","1882"
"2019/11/13","1007.650024","1884"
"2019/11/14","1026.119995","1885"
"2019/11/16","1054.76001","1887"
"2019/11/18","1079.280029","1889"
"2019/11/21","1172.709961","1892"
"2019/11/23","1144.27002","1894"
"2019/11/25","1180.719971","1896"
"2019/11/26","1180.040039","1897"
"2019/11/29","1277.430054","1900"
"2019/12/2","1273.209961","1903"
"2019/12/3","1223.22998","1904"
"2019/12/5","1189.359985","1906"
"2019/12/6","1116.319946","1907"
"2019/12/8","1221.780029","1909"
"2019/12/11","1251.329956","1912"
"2019/12/12","1180.160034","1913"
"2019/12/14","976.72998","1915"
"2019/12/17","1120.650024","1918"
"2019/12/19","1038.449951","1920"
"2019/12/20","936.539978","1921"
"2019/12/23","1044.579956","1924"
"2019/12/26","1026.640015","1927"
"2019/12/27","1071.709961","1928"
"2019/12/28","1080.609985","1929"
"2019/12/30","1145.52002","1931"
"2020/1/1","1125.810059","1933"
"2020/1/2","1178.939941","1934"
"2020/1/5","1187.300049","1937"
"2020/1/7","1204.810059","1939"
"2020/1/10","1167.300049","1942"
"2020/1/12","1183.25","1944"
"2020/1/13","1193.77002","1945"
"2020/1/16","1229.420044","1948"
"2020/1/19","1209.630005","1951"
"2020/1/20","1250.449951","1952"
"2020/1/21","1265.98999","1953"
"2020/1/24","1317.839966","1956"
"2020/1/25","1321.869995","1957"
"2020/1/28","1453.780029","1960"
"2020/1/29","1490.719971","1961"
"2020/2/1","1579.469971","1964"
"2020/2/2","1596.920044","1965"
"2020/2/5","1780.369995","1968"
"2020/2/6","1845.76001","1969"
"2020/2/7","1723.119995","1970"
"2020/2/11","1726.72998","1974"
"2020/2/13","1897.369995","1976"
"2020/2/14","1984.23999","1977"
"2020/2/17","2191.560059","1980"
"2020/2/19","2446.23999","1982"
"2020/2/21","2196.27002","1984"
"2020/2/22","2054.080078","1985"
"2020/2/24","2255.360107","1987"
"2020/2/26","2288.330078","1989"
"2020/2/29","2547.790039","1992"
"2020/3/1","2512.399902","1993"
"2020/3/3","2869.379883","1995"
"2020/3/5","2807.439941","1997"
"2020/3/8","2953.219971","2000"
"2020/3/9","465.864014","2001"
"2020/3/12","394.673004","2004"
"2020/3/14","399.100006","2006"
"2020/3/16","435.751007","2008"
"2020/3/17","423.156006","2009"
"2020/3/20","399.471008","2012"
"2020/3/22","376.088013","2014"
"2020/3/23","387.427002","2015"
"2020/3/25","375.181","2017"
"2020/3/28","320.389008","2020"
"2020/3/29","330.584015","2021"
"2020/4/1","364.687012","2024"
"2020/4/2","361.362","2025"
"2020/4/5","391.691986","2028"
"2020/4/6","400.954987","2029"
"2020/4/8","382.756012","2031"
"2020/4/10","391.253998","2033"
"2020/4/12","382.42099","2035"
"2020/4/14","382.962006","2037"
"2020/4/17","347.487","2040"
"2020/4/20","357.088989","2043"
"2020/4/21","335.709015","2044"
"2020/4/22","345.009003","2045"
"2020/4/25","325.569","2048"
"2020/4/26","327.161011","2049"
"2020/4/29","349.817993","2052"
"2020/4/30","342.153992","2053"
"2020/5/3","365.856995","2056"
"2020/5/4","367.984985","2057"
"2020/5/5","427.27301","2058"
"2020/5/9","388.348999","2062"
"2020/5/11","373.895996","2064"
"2020/5/12","380.307007","2065"
"2020/5/14","351.604004","2067"
"2020/5/16","366.947998","2069"
"2020/5/17","376.885986","2070"
"2020/5/20","369.373993","2073"
"2020/5/23","378.248993","2076"
"2020/5/25","381.721985","2078"
"2020/5/27","369.441986","2080"
"2020/5/28","376.756989","2081"
"2020/5/31","361.894989","2084"
"2020/6/2","344.339996","2086"
"2020/6/4","352.381012","2088"
"2020/6/6","351.360992","2090"
"2020/6/8","326.855011","2092"
"2020/6/10","311.178986","2094"
"2020/6/12","329.542999","2096"
"2020/6/13","321.067993","2097"
"2020/6/15","334.38501","2099"
"2020/6/18","327.583008","2102"
"2020/6/19","316.160004","2103"
"2020/6/22","310.914001","2106"
"2020/6/23","320.434998","2107"
"2020/6/25","314.846008","2109"
"2020/6/27","265.084015","2111"
"2020/6/30","294.13501","2114"
"2020/7/1","282.382996","2115"
"2020/7/3","274.608002","2117"
"2020/7/6","223.893997","2120"
"2020/7/7","176.897003","2121"
"2020/7/8","209.070007","2122"
"2020/7/13","211.378006","2127"
"2020/7/14","227.322006","2128"
"2020/7/16","232.699997","2130"
"2020/7/18","254.078995","2132"
"2020/7/19","273.166992","2133"
"2020/7/22","232.772003","2136"
"2020/7/24","216.867004","2138"
"2020/7/26","237.453995","2140"
"2020/7/28","227.664993","2142"
"2020/7/29","216.923004","2143"
"2020/7/31","227.692993","2145"
"2020/8/3","219.731995","2148"
"2020/8/4","219.207993","2149"
"2020/8/7","257.506989","2152"
"2020/8/9","233.421997","2154"
"2020/8/10","243.779999","2155"
"2020/8/14","244.544006","2159"
"2020/8/15","235.994995","2160"
"2020/8/16","238.998001","2161"
"2020/8/19","236.436005","2164"
"2020/8/20","253.520004","2165"
"2020/8/23","275.04599","2168"
"2020/8/24","281.98999","2169"
"2020/8/27","272.294006","2172"
"2020/8/29","274.812012","2174"
"2020/8/31","291.524994","2176"
"2020/9/1","296.127014","2177"
"2020/9/4","281.424988","2180"
"2020/9/6","290.595001","2182"
"2020/9/8","255.880005","2184"
"2020/9/11","259.916992","2187"
"2020/9/12","267.894989","2188"
"2020/9/13","266.576996","2189"
"2020/9/15","246.276001","2191"
"2020/9/18","252.740005","2194"
"2020/9/19","242.878998","2195"
"2020/9/21","244.223007","2197"
"2020/9/24","254.291","2200"
"2020/9/26","260.721008","2202"
"2020/9/28","253.063995","2204"
"2020/9/29","244.751007","2205"
"2020/10/1","236.016006","2207"
"2020/10/3","235.949997","2209"
"2020/10/5","219.072998","2211"
"2020/10/7","228.574997","2213"
"2020/10/10","222.612","2216"
"2020/10/11","224.619995","2217"
"2020/10/14","235.970001","2220"
"2020/10/15","231.235001","2221"
"2020/10/17","219.429001","2223"
"2020/10/19","225.591003","2225"
"2020/10/21","235.938995","2227"
"2020/10/23","234.880005","2229"
"2020/10/24","240.356003","2230"
"2020/10/27","229.662003","2233"
"2020/10/29","243.768997","2235"
"2020/11/1","242.145004","2238"
"2020/11/3","236.214005","2240"
"2020/11/5","237.643997","2242"
"2020/11/6","236.009995","2243"
"2020/11/9","231.889999","2246"
"2020/11/11","235.320999","2248"
"2020/11/14","240.927002","2251"
"2020/11/15","237.104004","2252"
"2020/11/16","237.065002","2253"
"2020/11/18","237.376999","2255"
"2020/11/20","233.134995","2257"
"2020/11/22","222.893997","2259"
"2020/11/24","225.772003","2261"
"2020/11/25","224.154007","2262"
"2020/11/28","222.878998","2265"
"2020/11/30","228.994995","2267"
"2020/12/2","229.705002","2269"
"2020/12/5","233.421997","2272"
"2020/12/6","236.764999","2273"
"2020/12/7","250.822998","2274"
"2020/12/12","243.968994","2279"
"2020/12/13","246.927002","2280"
"2020/12/14","244.281998","2281"
"2020/12/15","240.365005","2282"
"2020/12/19","248.720993","2286"
"2020/12/21","263.345001","2288"
"2020/12/23","255.459","2290"
"2020/12/25","260.804993","2292"
"2020/12/26","271.108002","2293"
"2020/12/28","265.981995","2295"
"2020/12/30","269.156006","2297"
"2021/1/2","310.826996","2300"
"2021/1/3","292.033997","2301"
"2021/1/6","278.091003","2304"
"2021/1/7","279.330994","2305"
"2021/1/9","273.498993","2307"
"2021/1/11","275.657013","2309"
"2021/1/14","288.164001","2312"
"2021/1/15","288.640015","2313"
"2021/1/18","294.484009","2316"
"2021/1/19","289.102997","2317"
"2021/1/22","280.449005","2320"
"2021/1/24","281.225006","2322"
"2021/1/25","284.846985","2323"
"2021/1/28","279.742004","2326"
"2021/1/29","261.115997","2327"
"2021/2/1","270.597992","2330"
"2021/2/3","264.131989","2332"
"2021/2/4","265.528992","2333"
"2021/2/7","257.925995","2336"
"2021/2/8","225.671005","2337"
"2021/2/10","235.354996","2339"
"2021/2/12","230.376007","2341"
"2021/2/14","210.067993","2343"
"2021/2/17","224.701004","2346"
"2021/2/18","231.548996","2347"
"2021/2/21","230.255997","2350"
"2021/2/22","228.026993","2351"
"2021/2/24","227.214996","2353"
"2021/2/27","239.934006","2356"
"2021/3/1","243.414993","2358"
"2021/3/3","238.328995","2360"
"2021/3/4","239.854996","2361"
"2021/3/7","230.492004","2364"
"2021/3/9","229.076004","2366"
"2021/3/10","233.520996","2367"
"2021/3/12","231.399002","2369"
"2021/3/14","226.968994","2371"
"2021/3/16","230.358002","2373"
"2021/3/18","235.076004","2375"
"2021/3/20","232.835999","2377"
"2021/3/21","239.016006","2378"
"2021/3/25","237.201996","2382"
"2021/3/26","238.531006","2383"
"2021/3/28","240.363998","2385"
"2021/3/29","246.169998","2386"
"2021/4/1","243.740005","2389"
"2021/4/3","246.875","2391"
"2021/4/5","249.492996","2393"
"2021/4/8","262.747009","2396"
"2021/4/9","270.907013","2397"
"2021/4/10","261.860992","2398"
"2021/4/13","266.496002","2401"
"2021/4/16","281.445007","2404"
"2021/4/17","283.627991","2405"
"2021/4/20","304.324005","2408"
"2021/4/21","313.942993","2409"
"2021/4/22","328.511993","2410"
"2021/4/25","361.872986","2413"
"2021/4/27","408.076996","2415"
"2021/4/29","374.269012","2417"
"2021/4/30","384.278015","2418"
"2021/5/3","339.820007","2421"
"2021/5/4","314.07901","2422"
"2021/5/8","319.734985","2426"
"2021/5/10","334.592987","2428"
"2021/5/11","334.678986","2429"
"2021/5/13","322.09201","2431"
"2021/5/17","320.045013","2435"
"2021/5/18","328.303009","2436"
"2021/5/19","351.860992","2437"
"2021/5/22","371.437012","2440"
"2021/5/23","377.414001","2441"
"2021/5/25","359.330994","2443"
"2021/5/27","363.721008","2445"
"2021/5/30","395.753998","2448"
"2021/5/31","414.44101","2449"
"2021/6/3","452.334991","2452"
"2021/6/4","431.660004","2453"
"2021/6/7","465.208008","2456"
"2021/6/8","454.777008","2457"
"2021/6/10","463.552002","2459"
"2021/6/14","436.720001","2463"
"2021/6/15","443.091003","2464"
"2021/6/17","455.756012","2466"
"2021/6/18","416.514008","2467"
"2021/6/20","422.097992","2469"
"2021/6/21","433.299988","2470"
"2021/6/24","434.622009","2473"
"2021/6/26","430.061005","2475"
"2021/6/29","430.010986","2478"
"2021/6/30","457.537994","2479"
"2021/7/3","448.697998","2482"
"2021/7/5","434.665009","2484"
"2021/7/6","432.287994","2485"
"2021/7/8","365.072998","2487"
"2021/7/12","379.73999","2491"
"2021/7/13","419.631989","2492"
"2021/7/14","409.751007","2493"
"2021/7/15","382.43399","2494"
"2021/7/20","395.145996","2499"
"2021/7/21","380.108002","2500"
"2021/7/22","378.86499","2501"
"2021/7/24","369.350006","2503"
"2021/7/27","370.174011","2506"
"2021/7/28","388.89801","2507"
"2021/7/31","376.756989","2510"
"2021/8/1","373.423004","2511"
"2021/8/4","379.686005","2514"
"2021/8/6","392.932007","2516"
"2021/8/8","401.432007","2518"
"2021/8/10","416.571991","2520"
"2021/8/12","421.601013","2522"
"2021/8/14","438.989014","2524"
"2021/8/15","438.255005","2525"
"2021/8/16","420.955994","2526"
"2021/8/20","432.571014","2530"
"2021/8/22","437.916992","2532"
"2021/8/23","435.131012","2533"
"2021/8/26","410.781006","2536"
"2021/8/27","400.524994","2537"
"2021/8/29","414.464996","2539"
"2021/9/2","421.605011","2543"
"2021/9/3","411.64801","2544"
"2021/9/4","414.200989","2545"
"2021/9/7","417.889008","2548"
"2021/9/8","420.546997","2549"
"2021/9/9","409.265015","2550"
"2021/9/12","413.131989","2553"
"2021/9/14","418.424011","2555"
"2021/9/16","417.36499","2557"
"2021/9/18","426.548004","2559"
"2021/9/21","415.256989","2562"
"2021/9/23","418.421997","2564"
"2021/9/26","421.016998","2567"
"2021/9/27","424.283997","2568"
"2021/9/28","423.619995","2569"
"2021/10/1","419.59201","2572"
"2021/10/2","421.872009","2573"
"2021/10/4","425.631989","2575"
"2021/10/6","424.427002","2577"
"2021/10/8","430.635986","2579"
"2021/10/10","428.703003","2581"
"2021/10/13","449.687988","2584"
"2021/10/14","445.860992","2585"
"2021/10/17","461.64801","2588"
"2021/10/18","466.261993","2589"
"2021/10/19","445.037994","2590"
"2021/10/23","451.933014","2594"
"2021/10/24","444.72699","2595"
"2021/10/26","446.710999","2597"
"2021/10/28","459.639008","2599"
"2021/10/31","460.518005","2602"
"2021/11/1","450.864014","2603"
"2021/11/3","454.850006","2605"
"2021/11/6","457.585999","2608"
"2021/11/9","454.523987","2611"
"2021/11/10","437.792999","2612"
"2021/11/13","439.347992","2615"
"2021/11/14","444.290985","2616"
"2021/11/15","446.062012","2617"
"2021/11/18","473.028992","2620"
"2021/11/19","527.47699","2621"
"2021/11/21","534.190979","2623"
"2021/11/23","536.515015","2625"
"2021/11/26","573.307983","2628"
"2021/11/27","574.60199","2629"
"2021/11/28","585.445007","2630"
"2021/12/1","575.836975","2633"
"2021/12/4","671.653992","2636"
"2021/12/6","685.684998","2638"
"2021/12/8","768.487","2640"
"2021/12/11","763.927002","2643"
"2021/12/12","735.882996","2644"
"2021/12/13","665.914978","2645"
"2021/12/14","597.442993","2646"
"2021/12/17","665.93103","2649"
"2021/12/18","629.348999","2650"
"2021/12/21","640.591003","2653"
"2021/12/24","704.968018","2656"
"2021/12/25","658.804016","2657"
"2021/12/26","683.208984","2658"
"2021/12/29","640.687988","2661"
"2021/12/30","666.383972","2662"
"2022/1/2","648.28302","2665"
"2022/1/3","664.796997","2666"
"2022/1/7","661.992981","2670"
"2022/1/8","679.809021","2671"
"2022/1/10","672.80603","2673"
"2022/1/13","650.726013","2676"
"2022/1/15","661.263","2678"
"2022/1/17","651.627014","2680"
"2022/1/18","654.492004","2681"
"2022/1/20","657.012024","2683"
"2022/1/22","624.60199","2685"
"2022/1/24","548.656006","2687"
"2022/1/27","575.030029","2690"
"2022/1/29","592.736023","2692"
"2022/1/31","587.64801","2694"
"2022/2/1","592.124023","2695"
"2022/2/3","587.356995","2697"
"2022/2/6","567.242981","2700"
"2022/2/7","577.760986","2701"
"2022/2/8","573.70697","2702"
"2022/2/12","581.310974","2706"
"2022/2/13","586.770996","2707"
"2022/2/15","580.179993","2709"
"2022/2/18","569.830017","2712"
"2022/2/19","574.070984","2713"
"2022/2/21","577.591003","2715"
"2022/2/23","572.409973","2717"
"2022/2/26","608.98999","2720"
"2022/2/27","606.505981","2721"
"2022/3/2","626.35199","2724"
"2022/3/4","623.424011","2726"
"2022/3/5","607.005005","2727"
"2022/3/8","610.588013","2730"
"2022/3/10","607.218018","2732"
"2022/3/12","609.870972","2734"
"2022/3/14","603.588013","2736"
"2022/3/16","596.198975","2738"
"2022/3/17","602.960999","2739"
"2022/3/19","600.807007","2741"
"2022/3/20","608.021973","2742"
"2022/3/23","605.715027","2745"
"2022/3/25","613.947998","2747"
"2022/3/28","610.218018","2750"
"2022/3/30","612.607971","2752"
"2022/4/2","616.822021","2755"
"2022/4/3","619.237976","2756"
"2022/4/4","640.870972","2757"
"2022/4/5","636.030029","2758"
"2022/4/9","641.817993","2762"
"2022/4/11","638.133972","2764"
"2022/4/12","630.663025","2765"
"2022/4/15","657.620972","2768"
"2022/4/17","654.002014","2770"
"2022/4/19","678.213989","2772"
"2022/4/20","688","2773"
"2022/4/22","714.117981","2775"
"2022/4/26","742.346008","2779"
"2022/4/27","689.124023","2780"
"2022/4/30","710.736023","2783"
"2022/5/1","703.088989","2784"
"2022/5/2","709.825012","2785"
"2022/5/3","722.843994","2786"
"2022/5/7","701.997009","2790"
"2022/5/9","711.166992","2792"
"2022/5/11","740.705017","2794"
"2022/5/13","751.879028","2796"
"2022/5/14","731.265015","2797"
"2022/5/16","751.741028","2799"
"2022/5/19","741.510986","2802"
"2022/5/21","732.484009","2804"
"2022/5/23","736.283997","2806"
"2022/5/25","757.544983","2808"
"2022/5/26","778.247986","2809"
"2022/5/29","758.719971","2812"
"2022/5/30","764.210999","2813"
"2022/6/2","773.02301","2816"
"2022/6/4","770.039978","2818"
"2022/6/5","780.646973","2819"
"2022/6/8","778.963013","2822"
"2022/6/10","791.007996","2824"
"2022/6/11","790.692017","2825"
"2022/6/14","834.179993","2828"
"2022/6/15","864.888","2829"
"2022/6/16","922.179993","2830"
"2022/6/19","908.354004","2833"
"2022/6/21","975.125","2835"
"2022/6/23","960.627014","2837"
"2022/6/26","1021.599976","2840"
"2022/6/28","1156.72998","2842"
"2022/6/30","903.487","2844"
"2022/7/2","913.244019","2846"
"2022/7/3","902.440002","2847"
"2022/7/5","775.177979","2849"
"2022/7/7","825.142029","2851"
"2022/7/9","821.78302","2853"
"2022/7/11","909.372986","2855"
"2022/7/14","895.549011","2858"
